event_id,nT,rotation_group,unavailable_pharmacy_id,group_size,affected_week_count,was_scheduled_active,was_scheduled_H24,same_group_active_replacement_id,staffing_feasible_after_response,H24_reoptimization_feasible,H24_changed_pattern_assignments,H24_change_details,hard_constraints_recoverable_within_group,cross_group_authorization_required,secondary_eligible_candidate_from_history,candidate_modeled_constraints_pass,candidate_validation_reason,same_group_validation_failure,response_status
30:P0021,30,2,P0021,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
30:P0022,30,2,P0022,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
30:P0023,30,2,P0023,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
30:P0024,30,2,P0024,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
30:P0025,30,2,P0025,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
30:P0026,30,2,P0026,18,1,True,True,P0034,True,True,4,ADD:P0026@nT=9; REMOVE:P0035@nT=9; REMOVE:P0026@nT=30; ADD:P0035@nT=30,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
30:P0027,30,2,P0027,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
30:P0028,30,2,P0028,18,1,True,True,P0034,True,True,4,ADD:P0018@nT=30; REMOVE:P0028@nT=30; REMOVE:P0018@nT=37; ADD:P0028@nT=37,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
30:P0029,30,2,P0029,18,1,True,True,P0034,True,True,4,ADD:P0019@nT=30; REMOVE:P0029@nT=30; REMOVE:P0019@nT=37; ADD:P0029@nT=37,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
30:P0030,30,2,P0030,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
30:P0031,30,2,P0031,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
30:P0032,30,2,P0032,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
30:P0033,30,2,P0033,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
30:P0034,30,2,P0034,18,1,False,False,,True,True,0,,True,False,,False,,,NO_CHANGE_REQUIRED
30:P0035,30,2,P0035,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0036,31,3,P0036,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0037,31,3,P0037,18,1,False,False,,True,True,0,,True,False,,False,,,NO_CHANGE_REQUIRED
31:P0038,31,3,P0038,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0039,31,3,P0039,18,1,True,True,P0037,True,True,4,ADD:P0039@nT=10; REMOVE:P0043@nT=10; REMOVE:P0039@nT=31; ADD:P0043@nT=31,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
31:P0040,31,3,P0040,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0041,31,3,P0041,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0042,31,3,P0042,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0043,31,3,P0043,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0044,31,3,P0044,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0045,31,3,P0045,18,1,True,True,P0037,True,True,4,ADD:P0045@nT=3; REMOVE:P0047@nT=3; REMOVE:P0045@nT=31; ADD:P0047@nT=31,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
31:P0046,31,3,P0046,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0047,31,3,P0047,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0048,31,3,P0048,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0049,31,3,P0049,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0050,31,3,P0050,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0051,31,3,P0051,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
31:P0052,31,3,P0052,18,1,True,True,P0037,True,True,4,REMOVE:P0042@nT=17; ADD:P0052@nT=17; ADD:P0042@nT=31; REMOVE:P0052@nT=31,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
31:P0053,31,3,P0053,18,1,True,False,P0037,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
32:P0054,32,4,P0054,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0055,32,4,P0055,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0056,32,4,P0056,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0057,32,4,P0057,17,1,True,True,,False,True,2,REMOVE:P0057@nT=32; ADD:P0059@nT=32,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0058,32,4,P0058,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0059,32,4,P0059,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0060,32,4,P0060,17,1,True,True,,False,True,4,ADD:P0055@nT=32; REMOVE:P0060@nT=32; REMOVE:P0055@nT=39; ADD:P0060@nT=39,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0061,32,4,P0061,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0062,32,4,P0062,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0063,32,4,P0063,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0064,32,4,P0064,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0065,32,4,P0065,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0066,32,4,P0066,17,1,True,True,,False,True,4,REMOVE:P0063@nT=18; ADD:P0066@nT=18; ADD:P0063@nT=32; REMOVE:P0066@nT=32,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0067,32,4,P0067,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0068,32,4,P0068,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0069,32,4,P0069,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
32:P0070,32,4,P0070,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
33:P0071,33,5,P0071,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0072,33,5,P0072,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0073,33,5,P0073,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0074,33,5,P0074,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0075,33,5,P0075,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0076,33,5,P0076,18,1,True,True,,True,True,4,ADD:P0076@nT=19; REMOVE:P0081@nT=19; REMOVE:P0076@nT=33; ADD:P0081@nT=33,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
33:P0077,33,5,P0077,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0078,33,5,P0078,18,1,True,True,,True,True,4,ADD:P0072@nT=33; REMOVE:P0078@nT=33; REMOVE:P0072@nT=40; ADD:P0078@nT=40,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
33:P0079,33,5,P0079,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0080,33,5,P0080,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0081,33,5,P0081,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0082,33,5,P0082,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0083,33,5,P0083,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0084,33,5,P0084,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0085,33,5,P0085,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0086,33,5,P0086,18,1,True,True,,True,True,4,ADD:P0072@nT=33; REMOVE:P0086@nT=33; REMOVE:P0072@nT=40; ADD:P0086@nT=40,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
33:P0087,33,5,P0087,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
33:P0088,33,5,P0088,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0089,34,6,P0089,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0090,34,6,P0090,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0091,34,6,P0091,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0092,34,6,P0092,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0093,34,6,P0093,18,1,True,True,,True,True,4,ADD:P0090@nT=34; REMOVE:P0093@nT=34; REMOVE:P0090@nT=41; ADD:P0093@nT=41,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
34:P0094,34,6,P0094,18,1,True,True,,True,True,4,ADD:P0094@nT=13; REMOVE:P0099@nT=13; REMOVE:P0094@nT=34; ADD:P0099@nT=34,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
34:P0095,34,6,P0095,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0096,34,6,P0096,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0097,34,6,P0097,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0098,34,6,P0098,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0099,34,6,P0099,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0100,34,6,P0100,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0101,34,6,P0101,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0102,34,6,P0102,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0103,34,6,P0103,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0104,34,6,P0104,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
34:P0105,34,6,P0105,18,1,True,True,,True,True,4,ADD:P0105@nT=27; REMOVE:P0106@nT=27; REMOVE:P0105@nT=34; ADD:P0106@nT=34,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
34:P0106,34,6,P0106,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
35:P0107,35,7,P0107,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0108,35,7,P0108,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0109,35,7,P0109,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0110,35,7,P0110,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0111,35,7,P0111,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0112,35,7,P0112,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0113,35,7,P0113,17,1,True,True,,False,True,4,ADD:P0113@nT=28; REMOVE:P0116@nT=28; ADD:P0111@nT=35; REMOVE:P0113@nT=35,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0114,35,7,P0114,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0115,35,7,P0115,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0116,35,7,P0116,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0117,35,7,P0117,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0118,35,7,P0118,17,1,True,True,,False,True,4,REMOVE:P0116@nT=28; ADD:P0118@nT=28; ADD:P0111@nT=35; REMOVE:P0118@nT=35,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0119,35,7,P0119,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0120,35,7,P0120,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0121,35,7,P0121,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0122,35,7,P0122,17,1,True,True,,False,True,4,REMOVE:P0110@nT=7; ADD:P0122@nT=7; ADD:P0110@nT=35; REMOVE:P0122@nT=35,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
35:P0123,35,7,P0123,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0001,36,1,P0001,17,2,True,True,,False,True,4,ADD:P0001@nT=15; REMOVE:P0013@nT=15; REMOVE:P0001@nT=36; ADD:P0013@nT=36,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0002,36,1,P0002,17,2,True,True,,False,True,4,ADD:P0002@nT=29; REMOVE:P0014@nT=29; REMOVE:P0002@nT=36; ADD:P0014@nT=36,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0003,36,1,P0003,17,2,True,True,,False,True,4,ADD:P0003@nT=1; REMOVE:P0007@nT=1; REMOVE:P0003@nT=36; ADD:P0007@nT=36,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0004,36,1,P0004,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0005,36,1,P0005,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0006,36,1,P0006,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0007,36,1,P0007,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0008,36,1,P0008,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0009,36,1,P0009,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0010,36,1,P0010,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0011,36,1,P0011,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0012,36,1,P0012,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0013,36,1,P0013,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0014,36,1,P0014,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0015,36,1,P0015,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0016,36,1,P0016,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
36:P0017,36,1,P0017,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
37:P0018,37,2,P0018,18,2,True,True,,True,True,4,ADD:P0018@nT=16; REMOVE:P0023@nT=16; REMOVE:P0018@nT=37; ADD:P0023@nT=37,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
37:P0019,37,2,P0019,18,2,True,True,,True,True,4,ADD:P0019@nT=16; REMOVE:P0023@nT=16; REMOVE:P0019@nT=37; ADD:P0023@nT=37,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
37:P0020,37,2,P0020,18,2,True,True,,True,True,4,ADD:P0020@nT=23; REMOVE:P0022@nT=23; REMOVE:P0020@nT=37; ADD:P0022@nT=37,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
37:P0021,37,2,P0021,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0022,37,2,P0022,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0023,37,2,P0023,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0024,37,2,P0024,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0025,37,2,P0025,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0026,37,2,P0026,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0027,37,2,P0027,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0028,37,2,P0028,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0029,37,2,P0029,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0030,37,2,P0030,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0031,37,2,P0031,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0032,37,2,P0032,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0033,37,2,P0033,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0034,37,2,P0034,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
37:P0035,37,2,P0035,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0036,38,3,P0036,18,2,True,True,,True,True,4,ADD:P0036@nT=3; REMOVE:P0041@nT=3; REMOVE:P0036@nT=38; ADD:P0041@nT=38,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
38:P0037,38,3,P0037,18,2,True,True,,True,True,4,ADD:P0037@nT=3; REMOVE:P0041@nT=3; REMOVE:P0037@nT=38; ADD:P0041@nT=38,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
38:P0038,38,3,P0038,18,2,True,True,,True,True,4,ADD:P0038@nT=3; REMOVE:P0041@nT=3; REMOVE:P0038@nT=38; ADD:P0041@nT=38,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
38:P0039,38,3,P0039,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0040,38,3,P0040,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0041,38,3,P0041,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0042,38,3,P0042,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0043,38,3,P0043,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0044,38,3,P0044,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0045,38,3,P0045,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0046,38,3,P0046,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0047,38,3,P0047,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0048,38,3,P0048,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0049,38,3,P0049,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0050,38,3,P0050,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0051,38,3,P0051,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0052,38,3,P0052,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
38:P0053,38,3,P0053,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
39:P0054,39,4,P0054,17,2,True,True,,False,True,4,ADD:P0054@nT=25; REMOVE:P0070@nT=25; REMOVE:P0054@nT=39; ADD:P0070@nT=39,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0055,39,4,P0055,17,2,True,True,,False,True,4,ADD:P0055@nT=32; REMOVE:P0060@nT=32; REMOVE:P0055@nT=39; ADD:P0060@nT=39,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0056,39,4,P0056,17,2,True,True,,False,True,4,ADD:P0056@nT=4; REMOVE:P0067@nT=4; REMOVE:P0056@nT=39; ADD:P0067@nT=39,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0057,39,4,P0057,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0058,39,4,P0058,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0059,39,4,P0059,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0060,39,4,P0060,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0061,39,4,P0061,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0062,39,4,P0062,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0063,39,4,P0063,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0064,39,4,P0064,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0065,39,4,P0065,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0066,39,4,P0066,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0067,39,4,P0067,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0068,39,4,P0068,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0069,39,4,P0069,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
39:P0070,39,4,P0070,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
40:P0071,40,5,P0071,18,2,True,True,,True,True,4,ADD:P0071@nT=26; REMOVE:P0075@nT=26; REMOVE:P0071@nT=40; ADD:P0075@nT=40,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
